userName,review,rating,date,bank,clean_review
Minale Fetene,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,Dashen,a solid step forward by dashen bank the superapp combines essential banking features with lifestyle services making everything accessible in one place the interface is smooth and transactions are quick and reliable its clear a lot of thought went into the design and functionality great job
Firomsaa Girmaa,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,Dashen,dashen bank super app is the crucial and convenient app in ethiopia there is no other app to compare with dashen bank super app
Firaol Bekele,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,Dashen,allinone finance  ecommerce super app pay save shop seamlessly fast secure bankandshop
Gizachew Mamo,it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,Dashen,its a hestorical app in the bank industry
Tewodros Mesay,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,Dashen,a game changer in ethiopian digital banking fast secure and packed with services everything you need all in one powerful app a true leap toward financial convenience and innovation
Tensae Mulugeta,"easy &,simple to use",5,2025-04-21 14:06:30,Dashen,easy simple to use
Abraham Bogale,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,Dashen,banking but make it smart local solutions all in one place smooth fast and actually saving time feels like the future love it
Kindie,"All in one, that is it 👌",5,2025-04-21 13:52:42,Dashen,all in one that is it
lakachew abebe,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,Dashen,dashen bank supper app is multipurpose convenient very attractive and make life easier
Yohannes Kefale,very easy and flexible app.,5,2025-04-21 13:48:44,Dashen,very easy and flexible app
GAT A,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,Dashen,i choose dashen bank super up since it is easy to use  it has attractive features
Shimelis Geremew Tilahun,dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,Dashen,dashen super app is simple faster and reliable
Endale G/selassie,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,Dashen,dashen bank super app is a gamechanger the userfriendly design wide range of services and smooth performance make it incredibly convenient for everyday banking its fast secure and truly reflects the banks commitment to digital excellence highly recommended
Hiwi Alex,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,Dashen,the app keeps getting better with every update smooth performance great ui and topnotch security thank you for making banking so convenient
Daginet Bekele,this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,Dashen,this app is the most simply to use and secure safe i love it to use for any bank transaction
DANIEL FELEKE,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,Dashen,after i download the app recently had a smooth expriance its user friendly fast and everything works as expected keep up the good work
Nigatu Tsegaye,An app with High performance and advanced features!,5,2025-04-21 13:07:14,Dashen,an app with high performance and advanced features
Robel Arega,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,Dashen,it is a very user friendly attractive user interface full of useful features i really encourage everyone to give it a try
Aderaw Wale,"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,Dashen,good actually  but it have to work when developer option is on
Abel Medfu,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,Dashen,allinone convenience from managing accounts to paying bills and shopping online and the chat banking is game changer this app does it all seamlessly
hemye set,I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,Dashen,i appreciate that dashen bank takes lifestyle services into account
Daniel Nugusu,keep it up!,5,2025-04-21 12:36:01,Dashen,keep it up
Hailemarkose Alemu,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,Dashen,amazing app really i loved it thats why we say dashen bank is one stap ahead its the best mobile application that should be on every phone
Habtemariam Yilma,very comfortable app keep it,5,2025-04-21 12:28:51,Dashen,very comfortable app keep it
Danchuma Osaye,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,Dashen,it has clear detail information about the application so it helps customer how to use the app and it is very easy to use and also app is secure
Kibru Awonchifew,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,Dashen,i have been using the dashen supper app mobile banking app  and overall i appreciate its featureshoweverive noticed that when i turn on the developer options on my device the app stops functioning properly it would be great if you could look into this issue as i often need to access developer settings for other applications  thank you for your attention to this matter
Dejene Getahun T,easiness to use with fast response time,5,2025-04-21 12:01:20,Dashen,easiness to use with fast response time
Kalkidan Befekadu,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,Dashen,the new mobile banking application is a major upgrade its incredibly userfriendly with a clean and modern design that makes navigation simple and intuitive i really appreciate how fast it loads and how smooth the overall experience is all essential services like balance checks transfers and bill payments are eas y to find and use the added security features give me peace of mind and the app runs reliably without crashes or glitches its clear a lot of thought went into the user experi
Anwar Ahmed,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21 11:50:08,Dashen,as an internal customer dashen bank superapp has greatly simplified my online banking experience its easy to use allowing me to quickly check balances transfer money and pay bills the apps advanced security features are highly secure ensuring my data is well protected the three click chat banking and ips features have also given me a smarter experience in deed dashen bank is always steping ahead
ELIAS ABEGAZ,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21 11:50:00,Dashen,a truly impressive app  userfriendly and a gamechanger in ethiopian banking the dashen super app stands out as one of the most innovative and convenient digital banking solutions in ethiopias financial history smooth navigation seamless features and a wide range of services all in one place well done
Tenaw Belie,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21 11:49:05,Dashen,dashen bank super up has very fast and convenience and also it has contain more things on one app i am very interesting to use dashen bank super up
Yitagesu Dagnachew,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21 11:44:47,Dashen,the dashen bank super app has truly elevated my mobile banking experience its fast userfriendly and packed with all the essential features the interface is clean and intuitive making navigation easy even for firsttime users i also appreciate the added security features that give me peace of mind while banking on the go dashen bank has done an amazing job with this appits reliable efficient and always improving highly recommended for anyone looking for seamless digital banking
Aschalew Abesha,A fantastic product!! keep the good work.,5,2025-04-21 11:43:18,Dashen,a fantastic product keep the good work
Mikyas Girum,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21 11:42:01,Dashen,i am very impressed with the dashen super app it is userfriendly and operates efficiently the budget and chatbot features are impressive and all items can be purchased with just three clicks
michael bezabih,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21 11:41:56,Dashen,the dashen super app offers a quick and userfriendly experience bringing together a variety of services like budgeting payments airtime recharges and more all in one convenient platform its sleek design and intuitive navigation ensure effortless transactions its evident that dashen bank has carefully crafted the app to make everyday financial activities easier a great choice for anyone aiming to streamline their digital routines
henok desta,Dashen supper App is the most useful app for our customers,5,2025-04-21 11:41:28,Dashen,dashen supper app is the most useful app for our customers
Nathnael Bisrat,it is the most amazing mobile app,5,2025-04-21 11:40:59,Dashen,it is the most amazing mobile app
Muluken Dejene,A Good and fast supper app thanks for dashen bank,5,2025-04-21 11:36:28,Dashen,a good and fast supper app thanks for dashen bank
Tamiru Abera,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21 11:35:59,Dashen,dear users of the dashen bank super appi have been using the dashen bank super app for a while now and i must sayits truly a gamechanger the app is incredibly fast and reliable ive never encountered any delays with my transactions one feature i absolutely love is chat banking it makes everyday tasks like checking my balance or transferring money as simple as sending a quick message also the budgeting tool has been a huge help in tracking my spending and giving me a clearer
Endale Asrat,Too best,1,2025-04-21 11:34:37,Dashen,too best
kelemwork mulat,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21 11:31:13,Dashen,dashen bank super upuse the app and makes your easyfastconvinent
selam tigistu,To join digital world use supper app and make your life easy,5,2025-04-21 11:29:39,Dashen,to join digital world use supper app and make your life easy
Mamaru Worku,best mobile banking application,5,2025-04-21 11:28:45,Dashen,best mobile banking application
Etsub Gebremeskel,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21 11:28:39,Dashen,this banking superapp is incredibly well designed the design and appearance of the app and the overall experience i have when using the app is fantastic the app is packed with features from banking to ecommerce all in one placeit even has a budget setting option which is super useful for managing my money everything runs smoothly and i love how convenient it has made my daily life huge kudos to dashen bank you are truly living up to the motto always one step ahead keep it up
Sintayehu Sinte,best mobile banking application,5,2025-04-21 11:28:29,Dashen,best mobile banking application
surafel debrework,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21 11:28:23,Dashen,i was really amazed by the idea of an ecommerce service on a banking app this is what it means to be one step ahead please include all kinds of products in there as soon as possible
Abu La,this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21 11:28:14,Dashen,this is what we expect to get service dashen bank always like his slogan
ALICHO AMARE,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21 11:24:37,Dashen,dashen supapp is the most contemporary application offering a great experience by enabling users to perform multiple tasks through a single platformsuch as chatting with friends transferring money paying bills and more it is the first app of its kind in the ethiopian banking industry making it a remarkable opportunity for entrepreneurs working in appbased sales and software marketing good job dashen bank
Misgana Asnake,Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21 11:24:04,Dashen,dashen super app gives me an amazing convenience and makes life easy
wasihun kasse,excellent mobile banking app,5,2025-04-21 11:23:00,Dashen,excellent mobile banking app
Habtamu Tasew,Wow! like his name Super App...,5,2025-04-21 11:22:53,Dashen,wow like his name super app
ephrem misganaw,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21 11:21:54,Dashen,dashen supper app is the most special
paulos abebe,convenient and fast,5,2025-04-21 11:21:49,Dashen,convenient and fast
Fasika Kefyalew,Best- in-class app.,5,2025-04-21 11:21:02,Dashen,best inclass app
Yihun tilahun,I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21 11:20:50,Dashen,i really like this amazing application and dashen supper app that has made my life easier
Baye Kiflu,Superb,5,2025-04-21 11:19:08,Dashen,superb
Tesfalem Mengiste,"amazing features, faster and easy to use",5,2025-04-21 11:18:46,Dashen,amazing features faster and easy to use
Mekasha Endris,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21 11:18:42,Dashen,the dashen super app offers a modern userfriendly experience that leverages the latest technological advancements to deliver a seamless ecommerce platform
Getachew Worku,Best App!,5,2025-04-21 11:17:35,Dashen,best app
Zerihun Belay,I love it. one of the best mobile banking app in the banking industry,5,2025-04-21 11:16:54,Dashen,i love it one of the best mobile banking app in the banking industry
Nura Gali,I love this app,5,2025-04-21 10:32:34,Dashen,i love this app
Habtamu22 Awoke,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21 05:48:55,Dashen,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is samsung a51
Dawit Firew,good,5,2025-04-20 17:31:27,Dashen,good
MAM HAR,waw no idea the best app.,5,2025-04-19 20:43:26,Dashen,waw no idea the best app
Abdulkarim Abdala,fast best app,5,2025-04-19 02:27:36,Dashen,fast best app
Nuru Mohammed,Nice App,5,2025-04-18 18:25:34,Dashen,nice app
Moke zeynu Moke zeynu,nice app ever,5,2025-04-17 14:43:43,Dashen,nice app ever
wagnew yideg,good,5,2025-04-17 14:42:39,Dashen,good
Fitsum Mardu,very disappointing app. Closes frequently and unstable in function,2,2025-04-17 14:14:49,Dashen,very disappointing app closes frequently and unstable in function
Mekonen Maru,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16 18:54:32,Dashen,featurerich absolutely but the speed painfully slow seriously is it communicating with a server on mars or something
Geta Kebu,nic app,5,2025-04-16 16:42:02,Dashen,nic app
Nezif Ahmed,Nice,5,2025-04-16 09:23:01,Dashen,nice
Sadah Moh,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14 22:23:31,Dashen,the dashen super app delivers a remarkably fast highly secure and exceptionally userfriendly experience establishing it as a leading application in its categorykeep it up and stay ahead dashen bank
LዑL HEALDOM,So far so good! their in person customer service is amazing 👏,5,2025-04-14 15:51:47,Dashen,so far so good their in person customer service is amazing
Jara Regassa,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14 11:32:53,Dashen,the app is very backward and doesnt always work if it works three hours out of 24 hours its great
Abdil Mejid,ምርጫዬ ነው,5,2025-04-13 19:47:18,Dashen,
Mintesnot Sisay,It's bad for the connection and too many days are it that not working,1,2025-04-12 16:59:05,Dashen,its bad for the connection and too many days are it that not working
Mickey Esrom,it's samart,5,2025-04-10 15:39:47,Dashen,its samart
Duol Lam Miyoang,"The app is not working properly, I have been using it.",1,2025-04-10 12:42:10,Dashen,the app is not working properly i have been using it
Sadik Abdi,it is very good app,5,2025-04-10 12:14:13,Dashen,it is very good app
Tigest Melaku,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09 21:49:23,Dashen,i had a disappointing experience with dashen banks super up service the app is very slow and takes forever to load during transactions which is incredibly frustrating additionally it doesnt generate receipts for any transactions making it difficult to keep track of my expenses i also reached out to customer support but the response time was longer than expected overall i was hoping for a better experience but i find the service lacking and in need of improvement
Yilma Kebede,slow cumbersome,3,2025-04-08 12:41:35,Dashen,slow cumbersome
Antehun Jagiso,Is really 💀,2,2025-04-08 08:50:03,Dashen,is really
Bereket A. Kebede,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07 23:02:05,Dashen,its slow to send otp its not reliable it crushed many times it needs improvement in many ways
Gemechu Wario,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07 20:19:22,Dashen,this is the worst mobile banking experience ive ever had it doesnt work when you need it and it randomly updates itself without warning you cant make transactions whenever you want its a nightmare for anyone who relies on this as their main banking option especially those with a lot of money in their account im lucky im not one of them but still its infuriating not being able to access your money when you need itl
Wondosen Demeke,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07 18:05:38,Dashen,i have experienced on using the app of banks in ethiopia this dashen sup is like old version of the applications for using i gave 3 star for its very low speed while login and processing
Amanuel Yalew,proud by dashen bank,5,2025-04-06 14:46:12,Dashen,proud by dashen bank
Mikiyas Tilahun,best,5,2025-04-06 08:51:01,Dashen,best
Solomon Tomas,best of best,5,2025-04-05 09:08:13,Dashen,best of best
Temesgen bazezew tegegn,nice,5,2025-04-04 23:38:52,Dashen,nice
Tech man,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04 21:24:36,Dashen,this app is not working unless you turn off developer mode on your phone so it takes your rights to just use it
Ethiopia Arise,real super up,5,2025-04-04 21:12:55,Dashen,real super up
Bini Kassa,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04 20:40:29,Dashen,its very disappointing fix it as soon as possible not expected from dashin bank fix it
Geresu,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04 20:05:19,Dashen,why dashen bank workers hidden my atm card its a big problem to me
Zinaye Zina,good,5,2025-04-04 16:57:03,Dashen,good
Habtamu Bahiru,tanku,5,2025-04-04 16:56:25,Dashen,tanku
Solomon Mado,very nice,5,2025-04-04 16:15:18,Dashen,very nice
MOHAMMED KUBI ZINABU,perfect,5,2025-04-03 02:17:59,Dashen,perfect
Mohammed Endris (Ferja),goood,5,2025-04-02 15:03:47,Dashen,goood
Yishak Abraham,why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02 15:02:36,Dashen,why does it ask me for both pin and opt even the opt is touch let alone both
Aniwar Adem,it is best app easy to use,5,2025-04-01 15:51:17,Dashen,it is best app easy to use
muluken agide,It is very easy to use and powerful application.,3,2025-04-01 14:16:55,Dashen,it is very easy to use and powerful application
Bereket Muniye,this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01 00:13:13,Dashen,this apps have a good feature but but some features like developer mode turn off irritate user
Beka Muluneh,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31 21:46:13,Dashen,this is not only a mobile banking app it is beyond that we will access our account easily we are able to get many information easily here ie exchage rate we are able to chat with others we are able to budget we are able to transfer to other bank and within dashen we are able to access many accounts in a single app we are able to pay bills in qr scan we are able to make payments and order delivery items here in a single app always one step ahead
Masud Rabi,wallahi very fantastic Bank,5,2025-03-31 17:29:06,Dashen,wallahi very fantastic bank
TEMESGEN AMARE,"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31 16:21:51,Dashen,waw its amazing app thank you dashen bank
Kedir Morino,ok,5,2025-03-30 12:22:57,Dashen,ok
kasahun Tamir Woilile,nice app,5,2025-03-29 10:09:55,Dashen,nice app
Senayzena Admit,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28 09:30:54,Dashen,ive been using the dashen bank super app for a while now and its been a gamechanger the app is super fast and reliableive never had an issue with transactions being delayed one of my favorite features is the chat banking which makes it so easy to do things like check my balance or transfer money just by typing a quick message the budgeting tool is also really useful it helps me keep track of my spending and gives me a clear picture of where
Solomon Zergabachew,good,5,2025-03-28 09:16:22,Dashen,good
Mohamed Yasin,nice application,4,2025-03-27 16:12:42,Dashen,nice application
Teshome Thomas,Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26 20:31:02,Dashen,very good app that like it too bc it is very fast and easy to use
አንተነህ ብቻ,best experiences,5,2025-03-26 11:14:01,Dashen,best experiences
Tamrat Tame,too slow to use.,1,2025-03-26 08:36:38,Dashen,too slow to use
Jilani Mohammed,ጥሩ ነው,5,2025-03-25 02:29:07,Dashen,
Yeshewas Gatawbza,the worst app in the market only good ui,1,2025-03-22 22:00:42,Dashen,the worst app in the market only good ui
Husen Sultan,nic,5,2025-03-22 17:19:22,Dashen,nic
Chef eshetu abera,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22 12:23:39,Dashen,
Asefa Bekele,thanks for all digital transaction,5,2025-03-21 16:40:14,Dashen,thanks for all digital transaction
Aman Dereje,Good,4,2025-03-21 08:27:47,Dashen,good
Zulthan Two,Best,5,2025-03-20 13:16:10,Dashen,best
Solomon Degefa,Good,5,2025-03-20 09:01:08,Dashen,good
Yilfashewa Abebe,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20 02:39:23,Dashen,this app is not supporting smart phones that have old android version and so it is none inclusive at the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks  you will be tied up to make transactions ohh tired
Saalis Jemaal,it's Be Come Busy &not working good,1,2025-03-20 02:36:52,Dashen,its be come busy not working good
Abdul Omar,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19 15:49:23,Dashen,i wanted to share some concerns about your supper app it appears to be experiencing reliability issues and isnt performing as expected i hope this can be addressed soon to improve the user experience one star  for now
wase berihun,"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19 13:46:08,Dashen,best ever digital banking sector essay for understanding smart and convince for using
mekoyet agegn,good and latest,5,2025-03-18 15:59:02,Dashen,good and latest
Firomsa Abdi,The best App of all,5,2025-03-17 22:37:55,Dashen,the best app of all
hailu ayalew,Worst app ever,1,2025-03-15 23:44:10,Dashen,worst app ever
Aimless Noob,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14 15:45:53,Dashen,this app is the most unreliable mobile banking application i have ever used for transaction it is very late nonresponsive and full of bugs its is very disappointing it is just inconvinient and not user friendly and compatabke at all
Misbh Hussen,Naiycapp,5,2025-03-14 01:06:26,Dashen,naiycapp
Yonas Sellomon,Good,5,2025-03-13 13:48:00,Dashen,good
Chiinchii “Akka waaqaf jirra”,The app is good but it has no USSD option,4,2025-03-13 10:28:45,Dashen,the app is good but it has no ussd option
chechela gondar,Hey great,5,2025-03-12 13:58:05,Dashen,hey great
yibe teklu,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-12 09:52:45,Dashen,i have used many mobile banking and also tellebir and mpesa nothing come close to this app well done dashen indeed one step a head a lot of cool features that amole hasnt the receipt and the account statement is superb for me i hope you add more integrated small apps to
eyu ak,The app is good but it ask update every week so tiring,2,2025-03-11 14:41:47,Dashen,the app is good but it ask update every week so tiring
Fozia Endris,It good and easy to use,5,2025-03-11 10:08:03,Dashen,it good and easy to use
Aweke Feseha Asfaw,በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10 17:38:29,Dashen,
Nebiyou Fasil,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,2025-03-10 13:06:34,Dashen,greately improved since it was released i really like the budget and expense tegistration feature for atm or pos withdrawals it is not possible to account these expenses even if it is visible on the transactions window if that can be worked on it will be improve so much
Afe Ale,Excellent,5,2025-03-10 13:06:14,Dashen,excellent
Melatyirgu Guda,Good,5,2025-03-08 14:29:09,Dashen,good
Selamu Degu,Wow Excellent app,5,2025-03-08 12:43:31,Dashen,wow excellent app
Daret Y,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,2025-03-08 11:47:02,Dashen,nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time
Abdurahim Abdella,Add the option to send money to any telebirr account like amole does.,3,2025-03-08 10:45:48,Dashen,add the option to send money to any telebirr account like amole does
Admasu Chafo,It's best,5,2025-03-08 10:13:14,Dashen,its best
Fitsum Temesgen,no one dashen yichlal,5,2025-03-07 10:15:57,Dashen,no one dashen yichlal
Abdurrahman Hussein,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06 14:41:23,Dashen,in short  im so proud of this app developers for their highest professional of developing thanks
Abebe Abera,The speed is too slow. Need some improvements.,2,2025-03-06 03:03:46,Dashen,the speed is too slow need some improvements
Tomi G,good app,5,2025-03-04 10:49:10,Dashen,good app
Mujahiddin Damu,Fantastic app,5,2025-03-01 10:53:56,Dashen,fantastic app
Anteneh Tsegaye,Good,5,2025-02-28 21:43:31,Dashen,good
Dereje Addis,I wish dark mode feature is add as an option but it's good app,5,2025-02-27 17:12:06,Dashen,i wish dark mode feature is add as an option but its good app
Milla Coffee,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-02-26 17:02:40,Dashen,super up is the ultimate digital banking app living up to its name with speed efficiency and innovation designed for a seamless experience it offers lightningfast transactions toptier security and effortless financial management with super up banking has never been this smooth smart and super
Estibel Asfaw,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26 13:30:26,Dashen,the dashen super app is a gamechanger in digital banking offering a seamless and convenient experience with its userfriendly interface fast transactions and a wide range of financial services it simplifies banking for customers features like bill payments fund transfers mobile topups and loan applications make it an allinone solution plus its security measures ensure safe and reliable experiance effortless banking
Abdulfeta Asrar,ከጰነጨየጠ,2,2025-02-26 13:20:24,Dashen,
Biks Alebachew,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24 20:23:10,Dashen,it has good feature but it is very slow difficult to pay or receive the speed should be improved else i didnt recommend
